銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
3092.T,"ZOZO, Inc.",2019/8/22,早すぎ,2019-08-22,早すぎ,True,False,2019-08-22,17.52,0.0,0.4603174603174603,-3.870000000000001,2.5999999999999996,,,,,,
3086.T,"J. Front Retailing Co., Ltd.",2019/9/12,早すぎ,2019-09-12,早すぎ,True,False,2019-09-12,16.22,0.0,0.23015873015873015,0.00999999999999801,-5.170000000000002,,,,,,
ACLS,"Axcelis Technologies, Inc.",2019/9/12,早すぎ,2019-09-12,早すぎ,True,False,2019-09-12,16.22,0.0,0.23015873015873015,0.00999999999999801,-5.170000000000002,,,,,,
4188.T,Mitsubishi Chemical Group Corporation,2019/9/12,早すぎ,2019-09-12,早すぎ,True,False,2019-09-12,16.22,0.0,0.23015873015873015,0.00999999999999801,-5.170000000000002,,,,,,
3086.T,"J. Front Retailing Co., Ltd.",2019/9/12,早すぎ,2019-09-12,早すぎ,True,False,2019-09-12,16.22,0.0,0.23015873015873015,0.00999999999999801,-5.170000000000002,,,,,,
4188.T,Mitsubishi Chemical Group Corporation,2019/9/12,早すぎ,2019-09-12,早すぎ,True,False,2019-09-12,16.22,0.0,0.23015873015873015,0.00999999999999801,-5.170000000000002,,,,,,
5110.T,"Sumitomo Rubber Industries, Ltd.",2019/9/13,早すぎ,2019-09-13,早すぎ,True,False,2019-09-13,16.39,0.0,0.25396825396825395,0.23000000000000043,-5.469999999999999,,,,,,
5110.T,"Sumitomo Rubber Industries, Ltd.",2019/9/13,早すぎ,2019-09-13,早すぎ,True,False,2019-09-13,16.39,0.0,0.25396825396825395,0.23000000000000043,-5.469999999999999,,,,,,
8795.T,"T&D Holdings, Inc.",2019/9/13,早すぎ,2019-09-13,早すぎ,True,False,2019-09-13,16.39,0.0,0.25396825396825395,0.23000000000000043,-5.469999999999999,,,,,,
8795.T,"T&D Holdings, Inc.",2019/9/13,早すぎ,2019-09-13,早すぎ,True,False,2019-09-13,16.39,0.0,0.25396825396825395,0.23000000000000043,-5.469999999999999,,,,,,
3405.T,"Kuraray Co., Ltd.",2019/9/13,早すぎ,2019-09-13,早すぎ,True,False,2019-09-13,16.39,0.0,0.25396825396825395,0.23000000000000043,-5.469999999999999,,,,,,
3405.T,"Kuraray Co., Ltd.",2019/9/13,早すぎ,2019-09-13,早すぎ,True,False,2019-09-13,16.39,0.0,0.25396825396825395,0.23000000000000043,-5.469999999999999,,,,,,
6198.T,"CAREER CO., LTD.",2019/9/24,早すぎ,2019-09-24,早すぎ,True,False,2019-09-24,16.74,0.0,0.31746031746031744,0.34999999999999787,-0.5100000000000016,,,,,,
8253.T,"Credit Saison Co., Ltd.",2019/10/2,早すぎ,2019-10-02,早すぎ,True,False,2019-10-02,16.98,0.0,0.3531746031746032,-0.8200000000000003,-1.3399999999999999,,,,,,
8253.T,"Credit Saison Co., Ltd.",2019/10/2,早すぎ,2019-10-02,早すぎ,True,False,2019-10-02,16.98,0.0,0.3531746031746032,-0.8200000000000003,-1.3399999999999999,,,,,,
1401.T,Mbs Inc,2019/10/9,早すぎ,2019-10-09,早すぎ,True,False,2019-10-09,18.09,0.0,0.4880952380952381,1.1099999999999994,2.6899999999999995,,,,,,
TSEM,Tower Semiconductor Ltd.,2019/10/15,早すぎ,2019-10-15,早すぎ,True,False,2019-10-15,15.57,0.0,0.1349206349206349,-2.7300000000000004,-0.6499999999999986,,,,,,
256A.T,TOBISHIMA HOLDINGS Inc.,2019/10/17,早すぎ,2019-10-17,早すぎ,True,False,2019-10-17,15.26,0.0,0.10317460317460317,-2.83,-1.2299999999999986,,,,,,
9101.T,Nippon Yusen Kabushiki Kaisha,2019/10/25,早すぎ,2019-10-25,早すぎ,True,False,2019-10-25,14.68,0.0,0.04365079365079365,-0.5800000000000001,-3.120000000000001,,,,,,
9101.T,Nippon Yusen Kabushiki Kaisha,2019/10/25,早すぎ,2019-10-25,早すぎ,True,False,2019-10-25,14.68,0.0,0.04365079365079365,-0.5800000000000001,-3.120000000000001,,,,,,
6890.T,Ferrotec Corporation,2019/10/29,早すぎ,2019-10-29,早すぎ,True,False,2019-10-29,14.66,0.0,0.04365079365079365,-0.7300000000000004,-2.210000000000001,,,,,,
6305.T,"Hitachi Construction Machinery Co., Ltd.",2019/10/31,早すぎ,2019-10-31,早すぎ,True,False,2019-10-31,14.17,0.0,0.031746031746031744,-0.8900000000000006,-1.7400000000000002,,,,,,
6305.T,"Hitachi Construction Machinery Co., Ltd.",2019/10/31,早すぎ,2019-10-31,早すぎ,True,False,2019-10-31,14.17,0.0,0.031746031746031744,-0.8900000000000006,-1.7400000000000002,,,,,,
KHC,The Kraft Heinz Company,2019/11/4,早すぎ,2019-11-04,早すぎ,True,False,2019-11-01,14.05,3.0,0.023809523809523808,-0.629999999999999,-2.9299999999999997,,,,,,
ABBV,AbbVie Inc.,2019/11/5,早すぎ,2019-11-05,早すぎ,True,False,2019-11-05,14.46,0.0,0.04365079365079365,-0.3699999999999992,-4.779999999999998,,,,,,
6752.T,Panasonic Holdings Corporation,2019/11/6,早すぎ,2019-11-06,早すぎ,True,False,2019-11-06,15.03,0.0,0.09523809523809523,0.3699999999999992,-3.4300000000000015,,,,,,
7320.T,Solvvy Inc.,2019/11/6,早すぎ,2019-11-06,早すぎ,True,False,2019-11-06,15.03,0.0,0.09523809523809523,0.3699999999999992,-3.4300000000000015,,,,,,
6088.T,SIGMAXYZ Holdings Inc.,2019/11/6,早すぎ,2019-11-06,早すぎ,True,False,2019-11-06,15.03,0.0,0.09523809523809523,0.3699999999999992,-3.4300000000000015,,,,,,
6752.T,Panasonic Holdings Corporation,2019/11/6,早すぎ,2019-11-06,早すぎ,True,False,2019-11-06,15.03,0.0,0.09523809523809523,0.3699999999999992,-3.4300000000000015,,,,,,
4502.T,Takeda Pharmaceutical Company Limited,2019/11/7,早すぎ,2019-11-07,早すぎ,True,False,2019-11-07,14.26,0.0,0.03968253968253968,-1.08,-4.040000000000001,,,,,,
4502.T,Takeda Pharmaceutical Company Limited,2019/11/7,早すぎ,2019-11-07,早すぎ,True,False,2019-11-07,14.26,0.0,0.03968253968253968,-1.08,-4.040000000000001,,,,,,
3099.T,Isetan Mitsukoshi Holdings Ltd.,2019/11/8,早すぎ,2019-11-08,早すぎ,True,False,2019-11-08,14.54,0.0,0.05555555555555555,0.3699999999999992,-2.490000000000002,,,,,,
3099.T,Isetan Mitsukoshi Holdings Ltd.,2019/11/8,早すぎ,2019-11-08,早すぎ,True,False,2019-11-08,14.54,0.0,0.05555555555555555,0.3699999999999992,-2.490000000000002,,,,,,
4395.T,Accrete Inc.,2019/12/3,早すぎ,2019-12-03,早すぎ,True,False,2019-12-03,14.75,0.0,0.11904761904761904,0.35999999999999943,0.28999999999999915,,,,,,
7044.T,Piala Inc.,2019/12/4,早すぎ,2019-12-04,早すぎ,True,False,2019-12-04,16.39,0.0,0.36904761904761907,2.4299999999999997,1.3600000000000012,,,,,,
5401.T,Nippon Steel Corporation,2019/12/9,早すぎ,2019-12-09,早すぎ,True,False,2019-12-09,15.69,0.0,0.2896825396825397,1.879999999999999,1.1399999999999988,,,,,,
5411.T,"JFE Holdings, Inc.",2019/12/9,早すぎ,2019-12-09,早すぎ,True,False,2019-12-09,15.69,0.0,0.2896825396825397,1.879999999999999,1.1399999999999988,,,,,,
5401.T,Nippon Steel Corporation,2019/12/9,早すぎ,2019-12-09,早すぎ,True,False,2019-12-09,15.69,0.0,0.2896825396825397,1.879999999999999,1.1399999999999988,,,,,,
5411.T,"JFE Holdings, Inc.",2019/12/9,早すぎ,2019-12-09,早すぎ,True,False,2019-12-09,15.69,0.0,0.2896825396825397,1.879999999999999,1.1399999999999988,,,,,,
SLB,SLB N.V.,2019/12/13,早すぎ,2019-12-13,早すぎ,True,False,2019-12-13,14.77,0.0,0.13095238095238096,-0.5600000000000005,0.009999999999999787,,,,,,
7013.T,IHI Corporation,2020/1/15,早すぎ,2020-01-15,早すぎ,True,False,2020-01-15,14.31,0.0,0.1111111111111111,-0.7299999999999986,-1.8499999999999996,,,,,,
7013.T,IHI Corporation,2020/1/15,早すぎ,2020-01-15,早すぎ,True,False,2020-01-15,14.31,0.0,0.1111111111111111,-0.7299999999999986,-1.8499999999999996,,,,,,
1381.T,"AXYZ Co., Ltd.",2020/1/31,早すぎ,2020-01-31,早すぎ,True,False,2020-01-31,18.57,0.0,0.8095238095238095,3.790000000000001,4.91,,,,,,
1384.T,"Hokuryo Co., Ltd.",2020/2/3,早すぎ,2020-02-03,早すぎ,True,False,2020-02-03,19.98,0.0,0.8968253968253969,0.030000000000001137,5.23,,,,,,
6034.T,MRT Inc.,2020/2/20,早すぎ,2020-02-20,早すぎ,True,False,2020-02-20,16.93,0.0,0.5912698412698413,0.8399999999999999,2.8200000000000003,,,,,,
5214.T,"Nippon Electric Glass Co., Ltd.",2020/8/28,成功,2020-08-28,成功,False,True,2020-08-28,25.08,0.0,0.6468253968253969,4.039999999999999,2.3299999999999983,,,,,,
5214.T,"Nippon Electric Glass Co., Ltd.",2020/8/28,成功,2020-08-28,成功,False,True,2020-08-28,25.08,0.0,0.6468253968253969,4.039999999999999,2.3299999999999983,,,,,,
9104.T,"Mitsui O.S.K. Lines, Ltd.",2020/9/11,許容,2020-09-11,許容,False,True,2020-09-11,20.36,0.0,0.4642857142857143,-2.91,-1.0300000000000011,,,,,,
9104.T,"Mitsui O.S.K. Lines, Ltd.",2020/9/11,許容,2020-09-11,許容,False,True,2020-09-11,20.36,0.0,0.4642857142857143,-2.91,-1.0300000000000011,,,,,,
6173.T,Aqualine Ltd,2020/9/28,早すぎ,2020-09-28,早すぎ,True,False,2020-09-28,23.18,0.0,0.5992063492063492,1.3299999999999983,1.4899999999999984,,,,,,
6834.T,"SEIKOH GIKEN Co., Ltd.",2020/10/8,早すぎ,2020-10-08,早すぎ,True,False,2020-10-08,20.85,0.0,0.42063492063492064,-2.0299999999999976,-1.0700000000000003,,,,,,
5803.T,Fujikura Ltd.,2020/11/6,成功,2020-11-06,成功,False,True,2020-11-06,20.93,0.0,0.376984126984127,-5.710000000000001,0.0799999999999983,,,,,,
5803.T,Fujikura Ltd.,2020/11/6,成功,2020-11-06,成功,False,True,2020-11-06,20.93,0.0,0.376984126984127,-5.710000000000001,0.0799999999999983,,,,,,
7272.T,"Yamaha Motor Co., Ltd.",2020/11/12,成功,2020-11-12,成功,False,True,2020-11-12,21.47,0.0,0.42857142857142855,0.7999999999999972,2.2799999999999976,,,,,,
7272.T,"Yamaha Motor Co., Ltd.",2020/11/12,成功,2020-11-12,成功,False,True,2020-11-12,21.47,0.0,0.42857142857142855,0.7999999999999972,2.2799999999999976,,,,,,
5021.T,"Cosmo Energy Holdings Co., Ltd.",2020/11/18,成功,2020-11-18,成功,False,True,2020-11-18,22.58,0.0,0.5198412698412699,1.259999999999998,0.6099999999999994,,,,,,
5021.T,"Cosmo Energy Holdings Co., Ltd.",2020/11/18,成功,2020-11-18,成功,False,True,2020-11-18,22.58,0.0,0.5198412698412699,1.259999999999998,0.6099999999999994,,,,,,
3402.T,"Toray Industries, Inc.",2020/11/24,成功,2020-11-24,成功,False,True,2020-11-24,21.79,0.0,0.44841269841269843,-1.1799999999999997,-0.5800000000000018,,,,,,
3402.T,"Toray Industries, Inc.",2020/11/24,成功,2020-11-24,成功,False,True,2020-11-24,21.79,0.0,0.44841269841269843,-1.1799999999999997,-0.5800000000000018,,,,,,
7041.T,"CRG Holdings Co.,Ltd.",2020/12/10,早すぎ,2020-12-10,早すぎ,True,False,2020-12-10,18.91,0.0,0.21031746031746032,-2.5700000000000003,-2.41,,,,,,
7751.T,Canon Inc.,2020/12/14,許容,2020-12-14,許容,False,True,2020-12-14,18.96,0.0,0.21031746031746032,-1.7100000000000009,-2.7799999999999976,,,,,,
7751.T,Canon Inc.,2020/12/14,許容,2020-12-14,許容,False,True,2020-12-14,18.96,0.0,0.21031746031746032,-1.7100000000000009,-2.7799999999999976,,,,,,
7011.T,"Mitsubishi Heavy Industries, Ltd.",2020/12/16,早すぎ,2020-12-16,早すぎ,True,False,2020-12-16,19.14,0.0,0.21825396825396826,-0.5599999999999987,-3.780000000000001,,,,,,
7011.T,"Mitsubishi Heavy Industries, Ltd.",2020/12/16,早すぎ,2020-12-16,早すぎ,True,False,2020-12-16,19.14,0.0,0.21825396825396826,-0.5599999999999987,-3.780000000000001,,,,,,
1605.T,Inpex Corporation,2021/1/8,成功,2021-01-08,成功,False,True,2021-01-08,20.61,0.0,0.25396825396825395,0.5,0.9100000000000001,,,,,,
9513.T,"Electric Power Development Co., Ltd.",2021/1/8,許容,2021-01-08,許容,False,True,2021-01-08,20.61,0.0,0.25396825396825395,0.5,0.9100000000000001,,,,,,
9513.T,"Electric Power Development Co., Ltd.",2021/1/8,許容,2021-01-08,許容,False,True,2021-01-08,20.61,0.0,0.25396825396825395,0.5,0.9100000000000001,,,,,,
1605.T,Inpex Corporation,2021/1/8,成功,2021-01-08,成功,False,True,2021-01-08,20.61,0.0,0.25396825396825395,0.5,0.9100000000000001,,,,,,
7261.T,Mazda Motor Corporation,2021/1/12,成功,2021-01-12,成功,False,True,2021-01-12,21.57,0.0,0.373015873015873,0.5800000000000018,2.66,,,,,,
7261.T,Mazda Motor Corporation,2021/1/12,成功,2021-01-12,成功,False,True,2021-01-12,21.57,0.0,0.373015873015873,0.5800000000000018,2.66,,,,,,
5020.T,"ENEOS Holdings, Inc.",2021/1/12,成功,2021-01-12,成功,False,True,2021-01-12,21.57,0.0,0.373015873015873,0.5800000000000018,2.66,,,,,,
5020.T,"ENEOS Holdings, Inc.",2021/1/12,成功,2021-01-12,成功,False,True,2021-01-12,21.57,0.0,0.373015873015873,0.5800000000000018,2.66,,,,,,
7762.T,"Citizen Watch Co., Ltd.",2021/1/13,成功,2021-01-13,成功,False,True,2021-01-13,20.62,0.0,0.25396825396825395,-2.2099999999999973,2.9499999999999993,,,,,,
7762.T,"Citizen Watch Co., Ltd.",2021/1/13,成功,2021-01-13,成功,False,True,2021-01-13,20.62,0.0,0.25396825396825395,-2.2099999999999973,2.9499999999999993,,,,,,
7050.T,Frontier International Inc.,2021/1/14,早すぎ,2021-01-14,早すぎ,True,False,2021-01-14,22.47,0.0,0.5,0.7899999999999991,3.509999999999998,,,,,,
5019.T,"Idemitsu Kosan Co.,Ltd.",2021/1/15,成功,2021-01-15,成功,False,True,2021-01-15,23.33,0.0,0.5674603174603174,2.389999999999997,4.5,,,,,,
5019.T,"Idemitsu Kosan Co.,Ltd.",2021/1/15,成功,2021-01-15,成功,False,True,2021-01-15,23.33,0.0,0.5674603174603174,2.389999999999997,4.5,,,,,,
7060.T,geechs inc.,2021/1/18,早すぎ,2021-01-18,早すぎ,True,False,2021-01-18,23.68,0.0,0.5833333333333334,3.0700000000000003,4.539999999999999,,,,,,
6770.T,"Alps Alpine Co., Ltd.",2021/1/27,早すぎ,2021-01-27,早すぎ,True,False,2021-01-27,22.35,0.0,0.4642857142857143,-1.3099999999999987,3.830000000000002,,,,,,
7731.T,Nikon Corporation,2021/1/27,許容,2021-01-27,許容,False,True,2021-01-27,22.35,0.0,0.4642857142857143,-1.3099999999999987,3.830000000000002,,,,,,
6770.T,"Alps Alpine Co., Ltd.",2021/1/27,早すぎ,2021-01-27,早すぎ,True,False,2021-01-27,22.35,0.0,0.4642857142857143,-1.3099999999999987,3.830000000000002,,,,,,
7731.T,Nikon Corporation,2021/1/27,許容,2021-01-27,許容,False,True,2021-01-27,22.35,0.0,0.4642857142857143,-1.3099999999999987,3.830000000000002,,,,,,
7752.T,"Ricoh Company, Ltd.",2021/2/1,成功,2021-02-01,成功,False,True,2021-02-01,24.47,0.0,0.6071428571428571,3.7099999999999973,4.359999999999999,,,,,,
7752.T,"Ricoh Company, Ltd.",2021/2/1,成功,2021-02-01,成功,False,True,2021-02-01,24.47,0.0,0.6071428571428571,3.7099999999999973,4.359999999999999,,,,,,
7202.T,Isuzu Motors Limited,2021/2/4,成功,2021-02-04,成功,False,True,2021-02-04,22.27,0.0,0.42857142857142855,-5.330000000000002,0.5899999999999999,,,,,,
7202.T,Isuzu Motors Limited,2021/2/4,成功,2021-02-04,成功,False,True,2021-02-04,22.27,0.0,0.42857142857142855,-5.330000000000002,0.5899999999999999,,,,,,
9171.T,"Kuribayashi Steamship Co., Ltd.",2021/2/4,成功,2021-02-04,成功,False,True,2021-02-04,22.27,0.0,0.42857142857142855,-5.330000000000002,0.5899999999999999,,,,,,
9021.T,West Japan Railway Company,2021/2/5,早すぎ,2021-02-05,早すぎ,True,False,2021-02-05,21.21,0.0,0.26587301587301587,-7.369999999999997,0.2699999999999996,,,,,,
9020.T,East Japan Railway Company,2021/2/5,許容,2021-02-05,許容,False,True,2021-02-05,21.21,0.0,0.26587301587301587,-7.369999999999997,0.2699999999999996,,,,,,
9022.T,Central Japan Railway Company,2021/2/5,早すぎ,2021-02-05,早すぎ,True,False,2021-02-05,21.21,0.0,0.26587301587301587,-7.369999999999997,0.2699999999999996,,,,,,
9021.T,West Japan Railway Company,2021/2/5,早すぎ,2021-02-05,早すぎ,True,False,2021-02-05,21.21,0.0,0.26587301587301587,-7.369999999999997,0.2699999999999996,,,,,,
9022.T,Central Japan Railway Company,2021/2/5,早すぎ,2021-02-05,早すぎ,True,False,2021-02-05,21.21,0.0,0.26587301587301587,-7.369999999999997,0.2699999999999996,,,,,,
9020.T,East Japan Railway Company,2021/2/5,許容,2021-02-05,許容,False,True,2021-02-05,21.21,0.0,0.26587301587301587,-7.369999999999997,0.2699999999999996,,,,,,
1332.T,Nissui Corporation,2021/2/9,成功,2021-02-09,成功,False,True,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
9206.T,Star Flyer Inc.,2021/2/9,早すぎ,2021-02-09,早すぎ,True,False,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
9142.T,Kyushu Railway Company,2021/2/9,許容,2021-02-09,許容,False,True,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
1332.T,Nissui Corporation,2021/2/9,成功,2021-02-09,成功,False,True,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
9142.T,Kyushu Railway Company,2021/2/9,許容,2021-02-09,許容,False,True,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
6473.T,JTEKT Corporation,2021/2/9,早すぎ,2021-02-09,早すぎ,True,False,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
6473.T,JTEKT Corporation,2021/2/9,早すぎ,2021-02-09,早すぎ,True,False,2021-02-09,21.65,0.0,0.3333333333333333,-2.0400000000000027,0.0799999999999983,,,,,,
6046.T,Linkbal Inc.,2021/2/26,早すぎ,2021-02-26,早すぎ,True,False,2021-02-26,28.54,0.0,0.7420634920634921,5.719999999999999,6.189999999999998,,,,,,
1333.T,Umios Corporation,2021/3/5,早すぎ,2021-03-05,早すぎ,True,False,2021-03-05,26.68,0.0,0.6626984126984127,-1.8599999999999994,5.259999999999998,,,,,,
9202.T,ANA Holdings Inc.,2021/3/17,早すぎ,2021-03-17,早すぎ,True,False,2021-03-17,21.65,0.0,0.27380952380952384,-3.330000000000002,-2.490000000000002,,,,,,
9202.T,ANA Holdings Inc.,2021/3/17,早すぎ,2021-03-17,早すぎ,True,False,2021-03-17,21.65,0.0,0.27380952380952384,-3.330000000000002,-2.490000000000002,,,,,,
9507.T,"Shikoku Electric Power Company, Incorporated",2021/3/22,早すぎ,2021-03-22,早すぎ,True,False,2021-03-22,24.72,0.0,0.6150793650793651,2.2300000000000004,0.8299999999999983,,,,,,
9507.T,"Shikoku Electric Power Company, Incorporated",2021/3/22,早すぎ,2021-03-22,早すぎ,True,False,2021-03-22,24.72,0.0,0.6150793650793651,2.2300000000000004,0.8299999999999983,,,,,,
6557.T,AIAI Group Corporation,2021/4/6,早すぎ,2021-04-06,早すぎ,True,False,2021-04-06,18.74,0.0,0.01984126984126984,-2.5500000000000007,-6.560000000000002,,,,,,
6555.T,"MS&Consulting Co., Ltd.",2021/4/19,早すぎ,2021-04-19,早すぎ,True,False,2021-04-19,17.78,0.0,0.031746031746031744,0.16000000000000014,-6.939999999999998,,,,,,
9024.T,Seibu Holdings Inc.,2021/6/4,早すぎ,2021-06-04,早すぎ,True,False,2021-06-04,20.92,0.0,0.2698412698412698,1.1000000000000014,2.5100000000000016,,,,,,
9024.T,Seibu Holdings Inc.,2021/6/4,早すぎ,2021-06-04,早すぎ,True,False,2021-06-04,20.92,0.0,0.2698412698412698,1.1000000000000014,2.5100000000000016,,,,,,
6086.T,"Shin Maint Holdings Co.,Ltd.",2021/7/16,早すぎ,2021-07-16,早すぎ,True,False,2021-07-16,19.62,0.0,0.23412698412698413,-0.129999999999999,1.0600000000000023,,,,,,
7047.T,Port Inc.,2021/7/29,早すぎ,2021-07-29,早すぎ,True,False,2021-07-29,20.99,0.0,0.4007936507936508,-1.3000000000000007,3.349999999999998,,,,,,
6033.T,"Extreme Co.,Ltd.",2021/8/30,早すぎ,2021-08-30,早すぎ,True,False,2021-08-30,18.46,0.0,0.11904761904761904,-1.6899999999999977,-4.419999999999998,,,,,,
7211.T,Mitsubishi Motors Corporation,2021/10/15,早すぎ,2021-10-15,早すぎ,True,False,2021-10-15,20.39,0.0,0.38492063492063494,-3.759999999999998,0.8000000000000007,,,,,,
7211.T,Mitsubishi Motors Corporation,2021/10/15,早すぎ,2021-10-15,早すぎ,True,False,2021-10-15,20.39,0.0,0.38492063492063494,-3.759999999999998,0.8000000000000007,,,,,,
3993.T,PKSHA Technology Inc.,2021/11/17,早すぎ,2021-11-17,早すぎ,True,False,2021-11-17,18.65,0.0,0.15476190476190477,-2.16,-1.1000000000000014,,,,,,
4394.T,"eXmotion Co., Ltd.",2022/1/12,早すぎ,2022-01-12,早すぎ,True,False,2022-01-12,19.69,0.0,0.30952380952380953,0.5700000000000003,-1.9399999999999977,,,,,,
4422.T,VALUENEX Japan Inc.,2022/4/6,早すぎ,2022-04-06,早すぎ,True,False,2022-04-06,22.43,0.0,0.6746031746031746,-0.8000000000000007,-15.009999999999998,,,,,,
4059.T,"Magmag, Inc.",2022/4/8,早すぎ,2022-04-08,早すぎ,True,False,2022-04-08,22.54,0.0,0.6825396825396826,-0.13000000000000256,-9.490000000000002,,,,,,
7048.T,VELTRA Corporation,2022/5/25,早すぎ,2022-05-25,早すぎ,True,False,2022-05-25,24.26,0.0,0.7142857142857143,1.110000000000003,3.9400000000000013,,,,,,
6551.T,"Tsunagu Group Holdings, Inc.",2022/6/1,許容,2022-06-01,許容,False,True,2022-06-01,20.22,0.0,0.3134920634920635,-4.040000000000003,-4.91,,,,,,
6471.T,NSK Ltd.,2022/6/3,早すぎ,2022-06-03,早すぎ,True,False,2022-06-03,19.2,0.0,0.15476190476190477,-2.4299999999999997,-8.970000000000002,,,,,,
6471.T,NSK Ltd.,2022/6/3,早すぎ,2022-06-03,早すぎ,True,False,2022-06-03,19.2,0.0,0.15476190476190477,-2.4299999999999997,-8.970000000000002,,,,,,
9983.T,"Fast Retailing Co., Ltd.",2022/6/7,成功,2022-06-07,成功,False,True,2022-06-07,20.47,0.0,0.36904761904761907,0.00999999999999801,-9.0,,,,,,
9983.T,"Fast Retailing Co., Ltd.",2022/6/7,成功,2022-06-07,成功,False,True,2022-06-07,20.47,0.0,0.36904761904761907,0.00999999999999801,-9.0,,,,,,
6090.T,"Human Metabolome Technologies, Inc.",2022/6/23,早すぎ,2022-06-23,早すぎ,True,False,2022-06-23,25.8,0.0,0.7658730158730159,-0.7199999999999989,2.1400000000000006,,,,,,
4171.T,"Global Information, Inc.",2022/7/19,早すぎ,2022-07-19,早すぎ,True,False,2022-07-19,22.03,0.0,0.48412698412698413,-0.8999999999999986,-5.23,,,,,,
6031.T,Zeta Inc.,2022/7/22,早すぎ,2022-07-22,早すぎ,True,False,2022-07-22,20.05,0.0,0.20634920634920634,-2.120000000000001,-5.75,,,,,,
9242.T,"Media Research Institute,Inc.",2022/7/22,成功,2022-07-22,成功,False,True,2022-07-22,20.05,0.0,0.20634920634920634,-2.120000000000001,-5.75,,,,,,
CSGP,"CoStar Group, Inc.",2022/7/29,早すぎ,2022-07-29,早すぎ,True,False,2022-07-29,19.08,0.0,0.07142857142857142,-0.9700000000000024,-4.870000000000001,,,,,,
7067.T,Branding Technology Inc.,2022/8/1,早すぎ,2022-08-01,早すぎ,True,False,2022-08-01,19.56,0.0,0.12301587301587301,-1.4299999999999997,-5.600000000000001,,,,,,
4373.T,"Simplex Holdings, Inc.",2022/8/2,許容,2022-08-02,許容,False,True,2022-08-02,21.5,0.0,0.39285714285714285,1.6099999999999994,-2.530000000000001,,,,,,
4445.T,Living Technologies Inc.,2022/8/3,早すぎ,2022-08-03,早すぎ,True,False,2022-08-03,20.53,0.0,0.28174603174603174,0.6300000000000026,-4.309999999999999,,,,,,
7061.T,Japan Hospice Holdings Inc.,2022/8/18,早すぎ,2022-08-18,早すぎ,True,False,2022-08-18,19.28,0.0,0.1111111111111111,-1.1899999999999977,-2.34,,,,,,
4258.T,AMIYA Corporation,2022/8/18,早すぎ,2022-08-18,早すぎ,True,False,2022-08-18,19.28,0.0,0.1111111111111111,-1.1899999999999977,-2.34,,,,,,
6092.T,"EnBio Holdings, Inc",2022/8/19,早すぎ,2022-08-19,早すぎ,True,False,2022-08-19,18.66,0.0,0.05555555555555555,-0.05000000000000071,-1.6699999999999982,,,,,,
7096.T,StemCell Institute Inc.,2022/8/19,早すぎ,2022-08-19,早すぎ,True,False,2022-08-19,18.66,0.0,0.05555555555555555,-0.05000000000000071,-1.6699999999999982,,,,,,
4482.T,WILLs Inc.,2022/8/22,早すぎ,2022-08-22,早すぎ,True,False,2022-08-22,19.71,0.0,0.18253968253968253,0.7100000000000009,-0.33999999999999986,,,,,,
4444.T,infoNet inc.,2022/9/9,早すぎ,2022-09-09,早すぎ,True,False,2022-09-09,19.94,0.0,0.19444444444444445,-1.7899999999999991,1.2300000000000004,,,,,,
4052.T,Ficha Inc.,2022/10/21,早すぎ,2022-10-21,早すぎ,True,False,2022-10-21,23.98,0.0,0.623015873015873,-1.1499999999999986,1.2800000000000011,,,,,,
4486.T,Unite and Grow Inc.,2022/10/24,早すぎ,2022-10-24,早すぎ,True,False,2022-10-24,24.93,0.0,0.6904761904761905,-0.129999999999999,3.2399999999999984,,,,,,
9984.T,SoftBank Group Corp.,2022/10/27,早すぎ,2022-10-27,早すぎ,True,False,2022-10-27,23.81,0.0,0.6031746031746031,-0.620000000000001,-4.09,,,,,,
9984.T,SoftBank Group Corp.,2022/10/27,早すぎ,2022-10-27,早すぎ,True,False,2022-10-27,23.81,0.0,0.6031746031746031,-0.620000000000001,-4.09,,,,,,
SLV,iShares Silver Trust,2022/11/10,許容,2022-11-10,許容,False,True,2022-11-10,21.51,0.0,0.35714285714285715,-2.1499999999999986,-5.259999999999998,,,,,,
4888.T,Stella Pharma Corporation,2022/11/15,早すぎ,2022-11-15,早すぎ,True,False,2022-11-15,19.39,0.0,0.10714285714285714,-0.5399999999999991,-5.669999999999998,,,,,,
4880.T,"CellSource Co., Ltd.",2022/11/15,早すぎ,2022-11-15,早すぎ,True,False,2022-11-15,19.39,0.0,0.10714285714285714,-0.5399999999999991,-5.669999999999998,,,,,,
